CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
38077,38,"Richland County, ND",2008,"8,967","8,619",348,3.9
38079,38,"Rolette County, ND",2008,"5,013","4,535",478,9.5
38081,38,"Sargent County, ND",2008,"2,231","2,128",103,4.6
38083,38,"Sheridan County, ND",2008,645,618,27,4.2
38085,38,"Sioux County, ND",2008,"1,306","1,237",69,5.3
38087,38,"Slope County, ND",2008,760,750,10,1.3
38089,38,"Stark County, ND",2008,"14,314","13,977",337,2.4
38091,38,"Steele County, ND",2008,"1,168","1,143",25,2.1
38093,38,"Stutsman County, ND",2008,"11,750","11,406",344,2.9
38095,38,"Towner County, ND",2008,"1,110","1,074",36,3.2
38097,38,"Traill County, ND",2008,"4,167","4,029",138,3.3
38099,38,"Walsh County, ND",2008,"5,685","5,438",247,4.3
38101,38,"Ward County, ND",2008,"29,718","28,841",877,3.0
38103,38,"Wells County, ND",2008,"2,113","2,020",93,4.4
38105,38,"Williams County, ND",2008,"14,674","14,425",249,1.7
39001,39,"Adams County, OH",2008,"13,185","11,958","1,227",9.3
39003,39,"Allen County, OH",2008,"51,638","47,826","3,812",7.4
39005,39,"Ashland County, OH",2008,"27,190","25,163","2,027",7.5
39007,39,"Ashtabula County, OH",2008,"49,005","45,083","3,922",8.0
39009,39,"Athens County, OH",2008,"30,777","28,723","2,054",6.7
39011,39,"Auglaize County, OH",2008,"26,868","25,405","1,463",5.4
39013,39,"Belmont County, OH",2008,"33,285","31,257","2,028",6.1
39015,39,"Brown County, OH",2008,"21,758","20,099","1,659",7.6
39017,39,"Butler County, OH",2008,"191,057","179,773","11,284",5.9
39019,39,"Carroll County, OH",2008,"13,943","12,883","1,060",7.6
39021,39,"Champaign County, OH",2008,"20,481","19,056","1,425",7.0
39023,39,"Clark County, OH",2008,"71,071","66,324","4,747",6.7
39025,39,"Clermont County, OH",2008,"106,546","100,271","6,275",5.9
39027,39,"Clinton County, OH",2008,"23,409","21,995","1,414",6.0
39029,39,"Columbiana County, OH",2008,"52,927","49,094","3,833",7.2
39031,39,"Coshocton County, OH",2008,"17,172","15,700","1,472",8.6
39033,39,"Crawford County, OH",2008,"21,916","20,017","1,899",8.7
39035,39,"Cuyahoga County, OH",2008,"644,172","604,178","39,994",6.2
39037,39,"Darke County, OH",2008,"27,925","26,125","1,800",6.4
39039,39,"Defiance County, OH",2008,"20,647","19,100","1,547",7.5
39041,39,"Delaware County, OH",2008,"92,156","87,875","4,281",4.6
39043,39,"Erie County, OH",2008,"42,664","39,548","3,116",7.3
39045,39,"Fairfield County, OH",2008,"75,533","71,208","4,325",5.7
39047,39,"Fayette County, OH",2008,"16,950","15,981",969,5.7
39049,39,"Franklin County, OH",2008,"624,952","590,436","34,516",5.5
39051,39,"Fulton County, OH",2008,"23,205","21,313","1,892",8.2
39053,39,"Gallia County, OH",2008,"14,134","13,207",927,6.6
39055,39,"Geauga County, OH",2008,"51,190","48,637","2,553",5.0
39057,39,"Greene County, OH",2008,"81,005","75,988","5,017",6.2
39059,39,"Guernsey County, OH",2008,"19,589","17,904","1,685",8.6
39061,39,"Hamilton County, OH",2008,"438,951","414,088","24,863",5.7
39063,39,"Hancock County, OH",2008,"40,861","38,454","2,407",5.9
39065,39,"Hardin County, OH",2008,"15,033","13,951","1,082",7.2
39067,39,"Harrison County, OH",2008,"7,340","6,812",528,7.2
39069,39,"Henry County, OH",2008,"15,696","14,447","1,249",8.0
39071,39,"Highland County, OH",2008,"20,651","19,120","1,531",7.4
39073,39,"Hocking County, OH",2008,"14,229","13,143","1,086",7.6
39075,39,"Holmes County, OH",2008,"19,425","18,471",954,4.9
39077,39,"Huron County, OH",2008,"29,024","26,184","2,840",9.8
39079,39,"Jackson County, OH",2008,"15,265","13,969","1,296",8.5
39081,39,"Jefferson County, OH",2008,"32,856","30,542","2,314",7.0
39083,39,"Knox County, OH",2008,"30,198","28,258","1,940",6.4
39085,39,"Lake County, OH",2008,"133,375","126,301","7,074",5.3
39087,39,"Lawrence County, OH",2008,"29,399","27,794","1,605",5.5
39089,39,"Licking County, OH",2008,"83,686","78,494","5,192",6.2
39091,39,"Logan County, OH",2008,"25,299","23,773","1,526",6.0
39093,39,"Lorain County, OH",2008,"160,099","149,893","10,206",6.4
39095,39,"Lucas County, OH",2008,"222,286","203,962","18,324",8.2
39097,39,"Madison County, OH",2008,"20,202","18,947","1,255",6.2
39099,39,"Mahoning County, OH",2008,"115,824","107,545","8,279",7.1
39101,39,"Marion County, OH",2008,"32,555","30,274","2,281",7.0
39103,39,"Medina County, OH",2008,"96,274","91,183","5,091",5.3
39105,39,"Meigs County, OH",2008,"9,143","8,225",918,10.0
39107,39,"Mercer County, OH",2008,"24,713","23,497","1,216",4.9
39109,39,"Miami County, OH",2008,"54,648","51,145","3,503",6.4
39111,39,"Monroe County, OH",2008,"5,710","5,222",488,8.5
39113,39,"Montgomery County, OH",2008,"267,232","247,269","19,963",7.5
39115,39,"Morgan County, OH",2008,"5,811","5,216",595,10.2
39117,39,"Morrow County, OH",2008,"17,970","16,701","1,269",7.1
39119,39,"Muskingum County, OH",2008,"38,401","35,078","3,323",8.7
39121,39,"Noble County, OH",2008,"5,835","5,336",499,8.6
39123,39,"Ottawa County, OH",2008,"21,529","19,631","1,898",8.8
39125,39,"Paulding County, OH",2008,"10,790","10,021",769,7.1
39127,39,"Perry County, OH",2008,"16,382","14,986","1,396",8.5
39129,39,"Pickaway County, OH",2008,"24,810","23,044","1,766",7.1
39131,39,"Pike County, OH",2008,"10,857","9,754","1,103",10.2
39133,39,"Portage County, OH",2008,"92,880","87,062","5,818",6.3
39135,39,"Preble County, OH",2008,"21,422","19,938","1,484",6.9
39137,39,"Putnam County, OH",2008,"18,447","17,381","1,066",5.8
39139,39,"Richland County, OH",2008,"62,349","57,713","4,636",7.4
39141,39,"Ross County, OH",2008,"34,685","31,931","2,754",7.9
39143,39,"Sandusky County, OH",2008,"33,318","30,917","2,401",7.2
39145,39,"Scioto County, OH",2008,"32,526","29,811","2,715",8.3
39147,39,"Seneca County, OH",2008,"30,486","28,333","2,153",7.1
39149,39,"Shelby County, OH",2008,"27,607","25,897","1,710",6.2
39151,39,"Stark County, OH",2008,"192,019","179,027","12,992",6.8
39153,39,"Summit County, OH",2008,"298,291","279,954","18,337",6.1
39155,39,"Trumbull County, OH",2008,"105,582","97,654","7,928",7.5
39157,39,"Tuscarawas County, OH",2008,"47,837","44,847","2,990",6.3
39159,39,"Union County, OH",2008,"25,897","24,544","1,353",5.2
39161,39,"Van Wert County, OH",2008,"15,407","14,099","1,308",8.5
39163,39,"Vinton County, OH",2008,"5,720","5,194",526,9.2
39165,39,"Warren County, OH",2008,"109,239","103,225","6,014",5.5
39167,39,"Washington County, OH",2008,"33,063","31,249","1,814",5.5
39169,39,"Wayne County, OH",2008,"59,427","56,039","3,388",5.7
39171,39,"Williams County, OH",2008,"19,903","18,370","1,533",7.7
39173,39,"Wood County, OH",2008,"68,912","64,258","4,654",6.8
39175,39,"Wyandot County, OH",2008,"11,453","10,549",904,7.9
40001,40,"Adair County, OK",2008,"10,849","10,315",534,4.9
40003,40,"Alfalfa County, OK",2008,"2,479","2,402",77,3.1
40005,40,"Atoka County, OK",2008,"6,046","5,766",280,4.6
40007,40,"Beaver County, OK",2008,"3,263","3,196",67,2.1
40009,40,"Beckham County, OK",2008,"12,476","12,187",289,2.3
40011,40,"Blaine County, OK",2008,"4,995","4,813",182,3.6
40013,40,"Bryan County, OK",2008,"20,342","19,640",702,3.5
40015,40,"Caddo County, OK",2008,"12,480","11,972",508,4.1
40017,40,"Canadian County, OK",2008,"52,070","50,300","1,770",3.4
40019,40,"Carter County, OK",2008,"26,779","25,910",869,3.2
40021,40,"Cherokee County, OK",2008,"22,918","22,047",871,3.8
40023,40,"Choctaw County, OK",2008,"6,913","6,560",353,5.1
40025,40,"Cimarron County, OK",2008,"1,250","1,213",37,3.0
40027,40,"Cleveland County, OK",2008,"119,236","115,154","4,082",3.4
40029,40,"Coal County, OK",2008,"2,494","2,372",122,4.9
40031,40,"Comanche County, OK",2008,"45,904","44,154","1,750",3.8
40033,40,"Cotton County, OK",2008,"3,892","3,783",109,2.8
40035,40,"Craig County, OK",2008,"7,427","7,142",285,3.8
40037,40,"Creek County, OK",2008,"31,216","29,889","1,327",4.3
40039,40,"Custer County, OK",2008,"14,755","14,362",393,2.7
40041,40,"Delaware County, OK",2008,"18,923","18,131",792,4.2
40043,40,"Dewey County, OK",2008,"2,638","2,575",63,2.4
40045,40,"Ellis County, OK",2008,"2,538","2,483",55,2.2
40047,40,"Garfield County, OK",2008,"31,529","30,718",811,2.6
40049,40,"Garvin County, OK",2008,"14,874","14,424",450,3.0
40051,40,"Grady County, OK",2008,"22,887","21,979",908,4.0
40053,40,"Grant County, OK",2008,"2,602","2,537",65,2.5
40055,40,"Greer County, OK",2008,"2,039","1,950",89,4.4
40057,40,"Harmon County, OK",2008,"1,334","1,289",45,3.4
40059,40,"Harper County, OK",2008,"2,044","1,998",46,2.3
40061,40,"Haskell County, OK",2008,"5,961","5,738",223,3.7
40063,40,"Hughes County, OK",2008,"5,093","4,819",274,5.4
40065,40,"Jackson County, OK",2008,"12,358","11,964",394,3.2
40067,40,"Jefferson County, OK",2008,"2,399","2,297",102,4.3
40069,40,"Johnston County, OK",2008,"5,177","4,954",223,4.3
40071,40,"Kay County, OK",2008,"23,917","23,078",839,3.5
40073,40,"Kingfisher County, OK",2008,"8,529","8,329",200,2.3
40075,40,"Kiowa County, OK",2008,"4,037","3,884",153,3.8
40077,40,"Latimer County, OK",2008,"4,692","4,489",203,4.3
40079,40,"Le Flore County, OK",2008,"20,859","19,766","1,093",5.2
40081,40,"Lincoln County, OK",2008,"13,836","13,285",551,4.0
40083,40,"Logan County, OK",2008,"17,735","17,096",639,3.6
40085,40,"Love County, OK",2008,"5,311","5,157",154,2.9
40087,40,"McClain County, OK",2008,"14,956","14,413",543,3.6
40089,40,"McCurtain County, OK",2008,"14,133","13,194",939,6.6
40091,40,"McIntosh County, OK",2008,"8,593","8,180",413,4.8
40093,40,"Major County, OK",2008,"4,296","4,195",101,2.4
40095,40,"Marshall County, OK",2008,"6,559","6,294",265,4.0
40097,40,"Mayes County, OK",2008,"18,542","17,757",785,4.2
40099,40,"Murray County, OK",2008,"8,527","8,300",227,2.7
40101,40,"Muskogee County, OK",2008,"29,724","28,319","1,405",4.7
40103,40,"Noble County, OK",2008,"5,759","5,571",188,3.3
40105,40,"Nowata County, OK",2008,"5,027","4,811",216,4.3
40107,40,"Okfuskee County, OK",2008,"4,596","4,405",191,4.2
40109,40,"Oklahoma County, OK",2008,"324,124","311,404","12,720",3.9
40111,40,"Okmulgee County, OK",2008,"15,956","15,117",839,5.3
40113,40,"Osage County, OK",2008,"20,095","19,259",836,4.2
40115,40,"Ottawa County, OK",2008,"17,833","17,082",751,4.2
40117,40,"Pawnee County, OK",2008,"7,295","6,969",326,4.5
40119,40,"Payne County, OK",2008,"35,070","33,687","1,383",3.9
40121,40,"Pittsburg County, OK",2008,"23,856","23,090",766,3.2
40123,40,"Pontotoc County, OK",2008,"20,294","19,652",642,3.2
40125,40,"Pottawatomie County, OK",2008,"33,003","31,730","1,273",3.9
40127,40,"Pushmataha County, OK",2008,"5,253","5,000",253,4.8
40129,40,"Roger Mills County, OK",2008,"1,943","1,898",45,2.3
40131,40,"Rogers County, OK",2008,"40,243","38,831","1,412",3.5
40133,40,"Seminole County, OK",2008,"11,033","10,538",495,4.5
40135,40,"Sequoyah County, OK",2008,"17,693","16,646","1,047",5.9
40137,40,"Stephens County, OK",2008,"22,202","21,435",767,3.5
40139,40,"Texas County, OK",2008,"9,752","9,486",266,2.7
40141,40,"Tillman County, OK",2008,"3,521","3,377",144,4.1
40143,40,"Tulsa County, OK",2008,"293,722","283,155","10,567",3.6
40145,40,"Wagoner County, OK",2008,"33,266","32,065","1,201",3.6
40147,40,"Washington County, OK",2008,"27,426","26,590",836,3.0
40149,40,"Washita County, OK",2008,"6,140","5,974",166,2.7
40151,40,"Woods County, OK",2008,"4,343","4,221",122,2.8
40153,40,"Woodward County, OK",2008,"12,604","12,322",282,2.2
41001,41,"Baker County, OR",2008,"7,442","6,910",532,7.1
41003,41,"Benton County, OR",2008,"43,100","41,076","2,024",4.7
41005,41,"Clackamas County, OR",2008,"200,201","188,750","11,451",5.7
41007,41,"Clatsop County, OR",2008,"20,373","19,302","1,071",5.3
41009,41,"Columbia County, OR",2008,"24,202","22,480","1,722",7.1
41011,41,"Coos County, OR",2008,"28,103","25,771","2,332",8.3
41013,41,"Crook County, OR",2008,"9,800","8,826",974,9.9
41015,41,"Curry County, OR",2008,"9,518","8,746",772,8.1
41017,41,"Deschutes County, OR",2008,"81,766","75,061","6,705",8.2
41019,41,"Douglas County, OR",2008,"46,549","41,935","4,614",9.9
41021,41,"Gilliam County, OR",2008,"1,200","1,148",52,4.3
41023,41,"Grant County, OR",2008,"3,379","3,021",358,10.6
41025,41,"Harney County, OR",2008,"3,350","3,031",319,9.5
41027,41,"Hood River County, OR",2008,"13,351","12,634",717,5.4
41029,41,"Jackson County, OR",2008,"101,904","93,823","8,081",7.9
41031,41,"Jefferson County, OR",2008,"9,353","8,412",941,10.1
41033,41,"Josephine County, OR",2008,"34,991","31,769","3,222",9.2
41035,41,"Klamath County, OR",2008,"30,867","28,035","2,832",9.2
41037,41,"Lake County, OR",2008,"3,585","3,275",310,8.6
41039,41,"Lane County, OR",2008,"183,901","171,498","12,403",6.7
41041,41,"Lincoln County, OR",2008,"22,850","21,339","1,511",6.6
41043,41,"Linn County, OR",2008,"55,235","50,937","4,298",7.8
41045,41,"Malheur County, OR",2008,"12,760","11,800",960,7.5
41047,41,"Marion County, OR",2008,"155,375","145,070","10,305",6.6
41049,41,"Morrow County, OR",2008,"5,447","5,100",347,6.4
41051,41,"Multnomah County, OR",2008,"388,379","365,522","22,857",5.9
41053,41,"Polk County, OR",2008,"39,707","37,465","2,242",5.6
41055,41,"Sherman County, OR",2008,974,917,57,5.9
41057,41,"Tillamook County, OR",2008,"12,603","11,910",693,5.5
41059,41,"Umatilla County, OR",2008,"37,635","35,163","2,472",6.6
41061,41,"Union County, OR",2008,"12,320","11,322",998,8.1
41063,41,"Wallowa County, OR",2008,"3,671","3,392",279,7.6
41065,41,"Wasco County, OR",2008,"13,338","12,527",811,6.1
41067,41,"Washington County, OR",2008,"289,385","274,019","15,366",5.3
41069,41,"Wheeler County, OR",2008,617,580,37,6.0
41071,41,"Yamhill County, OR",2008,"47,894","44,786","3,108",6.5
42001,42,"Adams County, PA",2008,"56,402","53,970","2,432",4.3
42003,42,"Allegheny County, PA",2008,"643,395","612,419","30,976",4.8
42005,42,"Armstrong County, PA",2008,"33,403","31,430","1,973",5.9
42007,42,"Beaver County, PA",2008,"90,548","85,593","4,955",5.5
42009,42,"Bedford County, PA",2008,"24,468","22,801","1,667",6.8
42011,42,"Berks County, PA",2008,"206,505","195,467","11,038",5.3
42013,42,"Blair County, PA",2008,"65,574","62,177","3,397",5.2
42015,42,"Bradford County, PA",2008,"31,147","29,509","1,638",5.3
42017,42,"Bucks County, PA",2008,"353,465","336,821","16,644",4.7
42019,42,"Butler County, PA",2008,"99,234","94,635","4,599",4.6
42021,42,"Cambria County, PA",2008,"69,579","65,313","4,266",6.1
42023,42,"Cameron County, PA",2008,"2,536","2,308",228,9.0
42025,42,"Carbon County, PA",2008,"31,601","29,475","2,126",6.7
42027,42,"Centre County, PA",2008,"75,538","72,293","3,245",4.3
42029,42,"Chester County, PA",2008,"274,238","263,491","10,747",3.9
42031,42,"Clarion County, PA",2008,"20,835","19,537","1,298",6.2
42033,42,"Clearfield County, PA",2008,"40,775","38,038","2,737",6.7
42035,42,"Clinton County, PA",2008,"19,460","18,258","1,202",6.2
42037,42,"Columbia County, PA",2008,"36,409","34,273","2,136",5.9
42039,42,"Crawford County, PA",2008,"43,562","41,116","2,446",5.6
42041,42,"Cumberland County, PA",2008,"125,832","120,498","5,334",4.2
42043,42,"Dauphin County, PA",2008,"138,090","131,631","6,459",4.7
42045,42,"Delaware County, PA",2008,"287,490","273,179","14,311",5.0
42047,42,"Elk County, PA",2008,"17,578","16,531","1,047",6.0
42049,42,"Erie County, PA",2008,"141,912","133,934","7,978",5.6
42051,42,"Fayette County, PA",2008,"66,718","62,362","4,356",6.5
42053,42,"Forest County, PA",2008,"2,392","2,209",183,7.7
42055,42,"Franklin County, PA",2008,"82,775","79,218","3,557",4.3
42057,42,"Fulton County, PA",2008,"8,146","7,559",587,7.2
42059,42,"Greene County, PA",2008,"18,622","17,546","1,076",5.8
42061,42,"Huntingdon County, PA",2008,"22,631","21,148","1,483",6.6
42063,42,"Indiana County, PA",2008,"46,969","44,497","2,472",5.3
42065,42,"Jefferson County, PA",2008,"23,301","22,009","1,292",5.5
42067,42,"Juniata County, PA",2008,"12,451","11,788",663,5.3
42069,42,"Lackawanna County, PA",2008,"108,526","102,231","6,295",5.8
42071,42,"Lancaster County, PA",2008,"274,555","262,878","11,677",4.3
42073,42,"Lawrence County, PA",2008,"43,950","41,240","2,710",6.2
42075,42,"Lebanon County, PA",2008,"73,369","70,324","3,045",4.2
42077,42,"Lehigh County, PA",2008,"178,950","168,895","10,055",5.6
42079,42,"Luzerne County, PA",2008,"161,744","151,642","10,102",6.2
42081,42,"Lycoming County, PA",2008,"60,703","57,136","3,567",5.9
42083,42,"McKean County, PA",2008,"21,938","20,594","1,344",6.1
42085,42,"Mercer County, PA",2008,"55,808","52,070","3,738",6.7
42087,42,"Mifflin County, PA",2008,"22,790","21,297","1,493",6.6
42089,42,"Monroe County, PA",2008,"84,017","78,991","5,026",6.0
42091,42,"Montgomery County, PA",2008,"438,010","419,127","18,883",4.3
42093,42,"Montour County, PA",2008,"9,438","8,988",450,4.8
42095,42,"Northampton County, PA",2008,"153,803","145,401","8,402",5.5
42097,42,"Northumberland County, PA",2008,"48,029","44,896","3,133",6.5
42099,42,"Perry County, PA",2008,"25,003","23,700","1,303",5.2
42101,42,"Philadelphia County/city, PA",2008,"630,620","586,024","44,596",7.1
42103,42,"Pike County, PA",2008,"28,443","26,736","1,707",6.0
42105,42,"Potter County, PA",2008,"7,784","7,228",556,7.1
42107,42,"Schuylkill County, PA",2008,"74,496","69,866","4,630",6.2
42109,42,"Snyder County, PA",2008,"19,821","18,615","1,206",6.1
42111,42,"Somerset County, PA",2008,"39,439","36,942","2,497",6.3
42113,42,"Sullivan County, PA",2008,"3,006","2,835",171,5.7
42115,42,"Susquehanna County, PA",2008,"22,028","20,783","1,245",5.7
42117,42,"Tioga County, PA",2008,"20,623","19,374","1,249",6.1
42119,42,"Union County, PA",2008,"17,849","16,733","1,116",6.3
42121,42,"Venango County, PA",2008,"26,447","24,947","1,500",5.7
42123,42,"Warren County, PA",2008,"21,823","20,690","1,133",5.2
42125,42,"Washington County, PA",2008,"106,420","100,875","5,545",5.2
42127,42,"Wayne County, PA",2008,"25,742","24,400","1,342",5.2
42129,42,"Westmoreland County, PA",2008,"189,007","179,023","9,984",5.3
42131,42,"Wyoming County, PA",2008,"14,548","13,671",877,6.0
42133,42,"York County, PA",2008,"229,230","218,459","10,771",4.7
44001,44,"Bristol County, RI",2008,"27,450","25,585","1,865",6.8
44003,44,"Kent County, RI",2008,"97,344","90,157","7,187",7.4
44005,44,"Newport County, RI",2008,"44,011","41,018","2,993",6.8
44007,44,"Providence County, RI",2008,"327,491","300,024","27,467",8.4
44009,44,"Washington County, RI",2008,"74,032","69,157","4,875",6.6
45001,45,"Abbeville County, SC",2008,"11,335","10,419",916,8.1
45003,45,"Aiken County, SC",2008,"74,897","70,514","4,383",5.9
45005,45,"Allendale County, SC",2008,"3,335","2,784",551,16.5
45007,45,"Anderson County, SC",2008,"85,313","79,547","5,766",6.8
45009,45,"Bamberg County, SC",2008,"6,326","5,614",712,11.3
45011,45,"Barnwell County, SC",2008,"8,815","7,854",961,10.9
45013,45,"Beaufort County, SC",2008,"63,741","60,361","3,380",5.3
45015,45,"Berkeley County, SC",2008,"79,848","74,956","4,892",6.1
45017,45,"Calhoun County, SC",2008,"6,763","6,246",517,7.6
45019,45,"Charleston County, SC",2008,"174,276","165,025","9,251",5.3
45021,45,"Cherokee County, SC",2008,"25,546","23,231","2,315",9.1
45023,45,"Chester County, SC",2008,"15,314","13,505","1,809",11.8
45025,45,"Chesterfield County, SC",2008,"18,591","16,926","1,665",9.0
